nct_id,title,condition,phase,overall_status,enrollment_count,lead_sponsor,sponsor_class,start_date,completion_date,study_type,intervention_type,locations
NCT06686979,PDO Based Drug Sensitive Test in R/M SGC,"Salivary Gland Cancers, Patient Derived Organoid, Drug Sensitive Test in Vitro",,RECRUITING,40,Huashan Hospital,OTHER,2025-03-26,2028-11-30,OBSERVATIONAL,OTHER,2
NCT05143996,CLN-049 in Patients With Relapsed/Refractory Acute Myeloid Leukemia (AML) or Myelodysplastic Syndrome (MDS),"Relapsed/Refractory Acute Myeloid Leukemia (AML), Myelodysplastic Syndrome (MDS)",PHASE1,RECRUITING,60,Cullinan Therapeutics Inc.,INDUSTRY,2021-11-18,2027-06,INTERVENTIONAL,DRUG,11
NCT06494696,68Ga-PSMA PET/MRI in Conjunction With mpMRI for Evaluating Prospective Prostate Cancer Risk,Prostate Cancer,,RECRUITING,71,Chang Gung Memorial Hospital,OTHER,2024-07-01,2027-05-31,OBSERVATIONAL,DIAGNOSTIC_TEST,1
NCT03945162,"Intravesical Photodynamic Therapy (""PDT"") in BCG-Unresponsive/Intolerant Non-Muscle Invasive Bladder Cancer (""NMIBC"") Patients","Non-Muscle Invasive Bladder Cancer (""NMIBC"") Unresponsive/Intolerant to BCG",PHASE2,RECRUITING,90,Theralase® Technologies Inc.,INDUSTRY,2019-08-30,2027-12,INTERVENTIONAL,COMBINATION_PRODUCT,16
NCT06823427,9MW2821 + Toripalimab vs 9MW2821 for 1st Line Locally Advanced or Metastatic Urothelial Carcinoma,"Urothelial Carcinoma, Urothelial Carcinoma Bladder, Urothelial Carcinoma Recurrent, Urothelial Carcinoma of the Renal Pelvis and Ureter",PHASE2,RECRUITING,60,"Mabwell (Shanghai) Bioscience Co., Ltd.",INDUSTRY,2025-01-17,2027-06,INTERVENTIONAL,"DRUG, DRUG",2
NCT06496386,Robotic Assisted Major Lung Resection in Elderly Patients,Lung Cancer,,RECRUITING,386,Scientific Institute San Raffaele,OTHER,2024-09-30,2026-10-31,OBSERVATIONAL,,2
NCT07243470,Combination of Tarlatamab and Temozolomide in Patients With Central Nervous System Tumors,"Glioma, CNS Tumor, Adult, CNS Tumor, Childhood","PHASE1, PHASE2",RECRUITING,70,Centre Leon Berard,OTHER,2025-11-04,2030-10,INTERVENTIONAL,"DRUG, DRUG",11
NCT06318273,"A Study to Assess Adverse Events, and How Intravenously (IV) Infused ABBV-969 Moves Through the Bodies of Adult Participants With Metastatic Castration-Resistant Prostate Cancer",Metastatic Castration-Resistant Prostate Cancer,PHASE1,RECRUITING,230,AbbVie,INDUSTRY,2024-03-08,2027-05,INTERVENTIONAL,DRUG,26
NCT05734066,Study of Lurbinectedin Monotherapy in Pediatric and Young Adult Participants With Relapsed/Refractory Ewing Sarcoma,"Refractory Ewing Sarcoma, Relapsed Ewing Sarcoma, Ewing Sarcoma","PHASE1, PHASE2",RECRUITING,60,Jazz Pharmaceuticals,INDUSTRY,2023-05-23,2028-04-20,INTERVENTIONAL,DRUG,15
NCT07270666,ctDNA Testing to Inform Standard-of-Care Treatment Decisions in People With Endometrial Cancer,Endometrial Cancer,NA,RECRUITING,30,Memorial Sloan Kettering Cancer Center,OTHER,2025-11-25,2027-11,INTERVENTIONAL,"GENETIC, OTHER",7
