pmid,title,abstract,journal,year,month,authors,mesh_terms,author_count,mesh_count
42160007,Development of an integrated multidimensional nomogram for predicting stone-free status after retrograde intrarenal surgery: a machine learning-based approach.,"This study aimed to develop and validate a novel preoperative nomogram to predict stone-free status (SFS) in patients undergoing retrograde intrarenal surgery (RIRS) for kidney stones. A total of 312 patients who underwent RIRS were retrospectively analyzed. Robust predictors were selected using the intersection of the least absolute shrinkage and selection operator (LASSO) regression and the Boruta algorithm. Eight machine-learning algorithms were trained and compared. The optimal model was determined based on the receiver operating characteristic curve (ROC), Decision-curve analysis (DCA), and other evaluation indicators, with 5-fold cross-validation performed for internal validation. The best-performing algorithm (LogisticTEST) was further interpreted using Shapley Additive Explanations (SHAP) and visualized through a nomogram. Internal validation was performed with 1,000 bootstrap resamples. Seven key predictors were identified, including stone volume, mean stone density, calyx pelvic height, inferior pole stone, laser mode, Operative Team Proficiency Score, and Number of stones. Among all models, LogisticTEST demonstrated the best discrimination (AUC=0.965) and the greatest clinical net benefit on DCA. SHAP analysis reveals that laser mode is the most critical predictor influencing stone-free status, and the predictive capability of SFS for each patient can be well clinically explained through SHAP. The logistic-based nomogram exhibited strong calibration and interpretability, providing an intuitive clinical decision-support tool. A machine learning-driven logistic model incorporating laser mode and team experience accurately predicted postoperative SFR following RIRS. Future multi-centre external validation and prospective studies are required to validate our findings.",Minerva urology and nephrology,2026,May,Zufa Zhang; Long Li; Zheyang Meng; Wenkai Li; Bin Hou,,15,0
42159999,Model-informed vancomycin precision dosing by population pharmacokinetics combined with machine learning algorithms.,"Achieving the target AUC/MIC remains a critical challenge in vancomycin therapeutic drug monitoring, with traditional empirical dosing regimens often leading to suboptimal outcomes. This study aimed to develop and validate a novel population pharmacokinetic (PopPK)-informed machine learning model to optimize TDM-guided dose adjustments. By accurately predicting the 24-h area under the curve (AUC), the model assists clinicians in rapidly individualizing regimens, thereby improving target attainment, reducing subsequent modifications and minimizing toxicity. A total of 1140 vancomycin TDM samples were analysed. Five machine learning models were developed and compared. Model performance assessed using R The ANN (MLP) model demonstrated the best comprehensive performance. It achieved the highest R The ANN model achieved exceptional accuracy, robustness and clinical safety in predicting individualized vancomycin clearance. This model is deployable as an instantaneous, point-of-care CDSS tool, offering a powerful new pathway to solve the long-standing challenges of accessibility and accuracy in routine TDM practice.",British journal of clinical pharmacology,2026,May,Lei Shi; Nan Hu; Jing Ling; Xuping Yang; Rong Chen,,5,0
42159937,Predicting resistance to neoadjuvant chemotherapy in osteosarcoma using machine learning with clinical data and T2-weighted MRI radiomics.,"Identifying patients at risk of chemoresistant osteosarcoma enables risk-adapted management. This study aimed to predict chemoresistant osteosarcoma using baseline clinical and magnetic resonance (MRI)-derived radiomics features, with histological response as the reference standard and external validation included. This retrospective single-center study included 115 patients with osteosarcoma from an institutional registry as the internal cohort, divided into training and test sets, and 49 patients from another institution as an external validation cohort. Tumor and peritumoral regions were manually segmented on baseline fat-suppressed T2-weighted MRI. Radiomics features were extracted using PyRadiomics, followed by two feature selection methods to identify potential predictors. Six machine learning models with varying feature combinations were trained to classify histologic chemoresistance in the internal training set. Model performance was assessed in the internal test set, and the best model was externally validated. The support vector machine model combining eight tumor radiomics features and four clinical-imaging parameters (presence of tumor necrosis > 50% on contrast-enhanced MRI, age, body mass index, and presence of metastasis at presentation) demonstrated the best performance. In the internal test set, it achieved a sensitivity of 83.3%, a specificity of 72.7%, an area under the receiver operating characteristic curve (AUROC) of 0.84, and a positive likelihood ratio of 3.06. External validation yielded a sensitivity of 88.5%, a specificity of 47.8%, and an AUROC of 0.77. A model combining tumor radiomics and clinical parameters at diagnosis showed strong performance in predicting chemoresistant osteosarcoma, with results confirmed by external validation. This approach may support personalized treatment strategies in high-grade osteosarcoma. The validated model may support early, individualized osteosarcoma management. Baseline T2-weighted MRI radiomics and clinical data can predict chemoresistant osteosarcoma. Tumor radiomics combined with clinical features achieved strong predictive accuracy. The support vector machine model reached an AUROC of 0.84 for the internal testing and of 0.77 for the external validation. The validated model may support early, individualized osteosarcoma management.",European radiology experimental,2026,May,Papangkorn Inkeaw; Dumnoensun Pruksakorn; Salita Angkurawaranon; Wipawee Morakote; Pattira Boonsri,Humans; Osteosarcoma; Magnetic Resonance Imaging; Male; Female; Retrospective Studies; Machine Learning; Bone Neoplasms; Neoadjuvant Therapy; Adolescent,7,16
42159881,MRI radiomics-based approach to predict pituitary neuroendocrine tumor invasiveness.,"To assess the diagnostic potential of magnetic resonance imaging (MRI) radiomics and machine learning models using T2-weighted and contrast-enhanced (CE)-T1-weighted images, individually and combined, to predict the invasiveness of pituitary neuroendocrine tumors (PitNETs). Patients with macro-PitNETs were retrospectively enrolled from 2019 to 2022. Radiomic features were extracted from manually segmented lesions on preoperative T2-weighted and CE-T1-weighted images and, after a feature selection step, used to assess invasiveness, defined following Trouillas' classification. Five machine learning models (logistic regression, random forest, gradient boosting, AdaBoost, XGBoost) were trained using CE-T1-weighted, T2-weighted, and CE-T1-weighted plus T2-weighted features. Performance was evaluated on a test set using the area under the receiver operating characteristic curve (AUC). Two hundred patients were included in the study: 95 PitNETs were noninvasive (74 grade 1a; 21 grade 1b) and 105 invasive (70 grade 2a; 35 grade 2b). A total of 102 radiomic features were extracted per sequence. The best-performing model was the XGBoost, using five combined CE-T1-weighted and T2-weighted features, with an AUC of 0.85 (95% confidence interval: 0.75‒0.95). Lower AUC values were obtained for logistic regression using CE-T1-weighted images (0.80) and AdaBoost using T2-weighted images (0.78). The XGBoost model, incorporating tumor shape, texture, and first-order features extracted from both CE-T1-weighted and T2-weighted MRI, showed high performance in predicting PitNETs invasiveness. This radiomic model might help identify tumors with a higher risk of disease persistence, recurrence, or progression. The radiomic model based on contrast-enhanced T1-weighted and T2-weighted MRI demonstrated high discriminative ability in predicting invasiveness of pituitary neuroendocrine tumors and could aid in identifying tumors that may be at higher risk for recurrence or progression, ultimately improving patient outcomes through personalized treatment strategies. Pituitary neuroendocrine tumors (PitNETs) represent a significant challenge in clinical practice. Accurate preoperative prediction of PitNET invasiveness is crucial for surgery and prognosis. Contrast-enhanced T1-weighted and T2-weighted MRI-based radiomic model effectively predicts PitNET invasiveness. The developed radiomic model could help optimize individualized treatment decisions before surgery.",European radiology experimental,2026,May,Rosalinda Calandrelli; Huong Elena Tran; Edda Boccia; Elia Oliva; Gabriella D'Apolito,Humans; Neuroendocrine Tumors; Pituitary Neoplasms; Magnetic Resonance Imaging; Female; Male; Retrospective Studies; Neoplasm Invasiveness; Middle Aged; Adult,11,14
42159872,Extracting Signs and Symptoms of Hypertensive Disorders in Pregnancy from Clinical Notes Using Natural Language Processing.,"Hypertensive disorders in pregnancy (HDP) affect 16% of births in the United States. In this pilot study, we conducted a preliminary evaluation of natural language processing (NLP) in extracting signs and symptoms (SS) of HDP from clinical notes within electronic health records (EHRs). This retrospective observational pilot study used EHR data from patients admitted for labor and birth (N = 83,003 clinical notes from 17,775 patients). Four SS categories were extracted: elevated blood pressure, neurological, renal, and hepatic/hematologic. Five machine learning models and ClinicalBERT were trained and tested using five-fold cross-validation. The best-performing model was applied to the full dataset. Bivariate analyses were performed to examine (1) differences in HDP diagnoses based on ICD-10 codes (gestational hypertension, preeclampsia, and eclampsia) by SS documentation and (2) differences in SS documentation by patient race and ethnicity. XGBoost demonstrated the highest macro-average F1-score (0.75). Elevated blood pressure showed the highest F1-score (0.87), followed by neurological SS (0.77). In the full dataset, 24.3% of clinical notes and 42.3% of patients had documentation of at least one SS category. A higher proportion of HDP diagnoses was observed with an increased number of SS categories documented (p < .001). A higher proportion of non-Hispanic Black patients had documentation of SS across all categories. NLP can extract SS with moderate accuracy, supporting feasibility for larger-scale extraction. Findings also highlight differences in SS documentation by patient race and ethnicity. Future research is needed to improve NLP performance, including expanding annotated data.",Maternal and child health journal,2026,May,Jihye Kim Scroggins; Zhihong Zhang; Ismael I Hulchafo; Maxim Topaz; Veronica Barcelona,,5,0
42159837,Preoperative prediction of tumor budding grade in rectal cancer by combining APT histogram analysis and ADC MRI.,"Tumor budding (TB) is a histopathological marker of aggressive behavior and poor prognosis in rectal cancer (RC), yet not reliably evaluated preoperatively. We assessed whether histogram features from amide proton transfer-weighted (APTw) imaging and apparent diffusion coefficient (ADC) maps could serve as noninvasive biomarkers for preoperative TB grade prediction. This retrospective study included 204 patients with RC from June 2023 to May 2025, divided into a training cohort (n = 133) and a validation cohort (n = 71) using a temporal split. All patients underwent preoperative APTw and diffusion-weighted imaging, and TB grade was determined histopathologically. Histogram features were extracted from whole-tumor volumes on APTw and ADC maps. Feature selection used a machine learning-based classifier, followed by univariate and multivariate logistic regression to identify independent predictors. SHapley Additive exPlanations (SHAP) were applied for interpretability, and a nomogram integrating histogram and clinical variables was constructed. Five key histogram features (ADC-90%, ADC-Minimum, ADC-Range, APTw-10%, and APTw-Median) were selected. The histogram model achieved areas under the curve (AUROCs) of 0.85 (95% confidence interval [CI]: 0.79-0.92) and 0.86 (95% CI: 0.78-0.95) in the training and validation cohorts. SHAP analysis identified ADC-90% and ADC-Minimum as the most influential predictors. The combined model with histogram and clinical factors showed improved performance, with AUROCs of 0.88 (95% CI: 0.82-0.94) and 0.87 (95% CI: 0.79-0.96). APTw and ADC histogram features can independently predict TB grade in RC. The combined model, integrating both histogram and clinical features, further enhanced preoperative predictive accuracy. This study investigates the role of imaging biomarkers in the preoperative stratification of RC, with the potential to enhance clinical decision-making and improve patient outcomes by providing more accurate, noninvasive prognostic information. A histogram-based model using APTw and ADC maps can predict TB grade in RC preoperatively. A combined model integrating clinical factors and histogram features improves predictive accuracy. This interpretable, contrast-free method provides a practical tool for clinicians to personalize treatment planning.",European radiology experimental,2026,May,Yingying Zhang; Yunxia Du; Jinghuan Huang; Ou Yang; Juntao Gong,Humans; Female; Male; Rectal Neoplasms; Retrospective Studies; Middle Aged; Aged; Neoplasm Grading; Magnetic Resonance Imaging; Diffusion Magnetic Resonance Imaging,10,13
42159834,Interpretable machine learning models for bladder cancer overall survival prediction development and external validation via SEER database and Chinese cohort analysis.,"We developed interpretable machine learning(ML) models to predict overall survival in bladder cancer patients. This approach aims to improve the interpretability and transparency of our modeling results. We collected clinical and pathological information on bladder cancer patients from the SEER database, allocating it to training and validation sets in a 7:3 ratio. At the same time, we obtained an external validation cohort from Kashgar First People's Hospital in Xinjiang, China. We performed LASSO regression and Cox regression analyses to identify relevant risk factors and then combined these to develop CoxPH and six ML models: Random Survival Forest(RSF), Gradient Boosting with Component Linear(GLMboost), decision tree(dt), boosted tree(bt), DeepSurv, and neural multi-task logistic regression(NMTLR). We evaluated the predictive performance of these ML models using the consistency index (C-index), the area under the cumulative/dynamic curve (AUC) and the integrated Brier score and Kolmogorov-Smirnov(KS). For interpretability assessment, we employed three complementary methods: (1)time-dependent variable importance to quantify feature contribution across follow-up periods; (2)partial correlation survival plots to visualize individual variable effects; and (3)aggregated survival SHapley additive interpretation(SurvSHAP) plots with mean absolute deviation metrics to validate feature impact stability at both individual and population levels. The final ML model consists of 14 factors: the patient's age, AJCCStage, chemotherapy, Mstage, marital, Tstage, bone metastasis(BoneMets), stage, radiation, histology, liverMets, Nstage, sex. Our predictive models demonstrates significant discriminative ability, with the boosting tree model performing the best. The AUC for 1-year, 3-year, and 5-year overall survival (OS) was above 0.770 for the training set, validation set, and external validation set, respectively, with the overall Brier score consistently below 0.180. The interpretability analysis of the boosting trees model further indicated that AJCCStage, age, chemotherapy, stage, Mstage, marital were the most influential predictors via quantifiable SurvSHAP values and time-dependent importance weights, with their effects visually validated through partial correlation survival curves. The boosting trees model prognostic model has the best performance and can be used to predict OS in bladder cancer patients, helping physicians to accurately assess patients' overall survival rates, and providing valuable and important references for patient diagnosis, treatment, and prognosis evaluation.",Discover oncology,2026,May,Saimaitikari Abudoubari; Abudouresuli Tuersun; Sailidan Mutailipu; Wenbin Chen; Qiange Li,,7,0
42159803,Automated blood group classification using a digital microfluidics chip and vision transformer-based image analysis.,"Identifying blood groups accurately is critical for safe medical practices, especially in emergencies, surgeries, and prenatal care. Conventional methods often depend on visual inspection of agglutination reactions, which can be error-prone, particularly when using small sample volumes. In this work, we introduce an efficient and intelligent system for blood type detection that combines digital microfluidics with advanced deep learning and antigen-based decision logic. A Vision Transformer (ViT) model was trained to recognize agglutination patterns in droplet-based blood images, followed by an automated mapping of standard ABO/Rh rules to assign the corresponding blood group based on antigen presence. The proposed system achieved 100% accuracy specifically in detecting antigen-antibody agglutination reactions, with perfect scores across precision, recall, specificity, and F1-score. Our method reduces the need for large reagent volumes and minimizes testing cost, while also improving reliability. In future work, our aim is to embed this system into a compact, microfluidics paper-based device, enabling low-cost, AI-assisted blood typing in portable point of care settings.",Biomedical microdevices,2026,May,Syeda Sana Bukhari; Aleena Khan; Khansa; Hammas Ullah; Shahab U Ansari,"Humans; Lab-On-A-Chip Devices; Image Processing, Computer-Assisted; Automation; Blood Grouping and Crossmatching; Deep Learning",6,6
42159784,PFAS is associated with perineural invasion in triple-negative breast cancer with a potential role for Cathepsin D dysregulation: a multi-omics and experimental study.,"Per- and polyfluoroalkyl substances (PFAS) are persistent pollutants linked to breast cancer (BC), but their role in perineural invasion (PNI) of triple-negative breast cancer (TNBC) is unclear. Cathepsin D (CTSD), a lysosomal protease, is hypothesized to mediate PFAS-induced PNI, though systematic evidence is lacking. We integrated multi-omics data from TCGA-BRCA, METABRIC, and single-cell RNA-seq datasets. Analyses included differential gene expression, Mendelian randomization, consensus clustering, and machine learning for prognostic modeling. Single-cell analyses were performed using Seurat, Monocle2, and CellChat. GraphBan screened natural CTSD-binding compounds, with binding affinity evaluated by molecular docking and dynamics simulations. Experimental validation included immunohistochemistry, immunofluorescence, Transwell, and Western blot assays. We identified 5 PFAS-associated PNI-related genes (PPGs), with CTSD central to TNBC PNI. PPG-based molecular subtyping revealed a high-risk subgroup exhibiting enhanced epithelial-mesenchymal transition (EMT) activity, proliferation capacity, and significantly poorer overall survival. The PPG-based prognostic model effectively stratified patient outcomes and immunotherapy response. Mendelian randomization confirmed a causal link between genetically predicted CTSD levels and BC risk. Single-cell analysis showed CTSD specifically enriched in myeloid cells; CTSD⁺ myeloid cells displayed immunosuppressive signatures and therapy resistance. CTSD⁺ epithelial cells interacted with cancer-associated fibroblasts via FGF signaling and showed altered metabolism. GraphBan predicted and experiments confirmed Aurantio-obtusin as a high-affinity CTSD inhibitor. Molecular simulations demonstrated stable binding of both PFAS and Aurantio-obtusin to CTSD. Histologically, elevated CTSD expression co-localized with CD68⁺ macrophages in PNI-positive TNBC tissues, while Aurantio-obtusin suppressed CTSD expression and inhibited TNBC cell proliferation and migration. This study suggests that PFAS exposure is associated with PNI and malignant progression in TNBC, potentially involving dysregulation of CTSD. The robust PPG-based prognostic signature and the natural inhibitor Aurantio-obtusin offer novel biomarkers and a potential therapeutic strategy for mitigating PFAS-related cancer risks.",Clinical and experimental medicine,2026,May,Shuran Chen; Rongsheng Su; Zhenglang Yin; Haohao Chen; Yanyan Liu,,6,0
42159775,Cytokine-induced killer (CIK) Cells-associated transcriptome signature reveals the potential immunomodulatory role of TNFSF14 in clear cell renal cell carcinoma.,"Among adoptive immune cell therapies, cytokine-induced killer cell (CIK) therapy has demonstrated clear therapeutic relevance in multiple cancers, particularly clear cell renal cell carcinoma (ccRCC). Despite being clinically successful, the molecular signatures associated with the immune-regulatory role of these CIK cells in cancers remain elusive. Considering this, we systematically identified CIK expansion-induced genes (CIK-EIGs) from their transcriptome profiles and curated the CIK-EIG-anchored transcriptome framework across bulk and single-cell ccRCC datasets. Using comprehensive bioinformatics analysis, we next developed the CIK-EIG-anchored risk stratification (CIKRRS), which enabled reliable prediction of patient prognosis, correlated with the clinical-pathological course, and defined an immunologically inflamed but clinically unfavorable phenotype. Of interest, the integrative analyses highlighted TNFSF14 as one of the key functional modulators within the CIK-EIG-associated immune landscape, showing a strong association with cytotoxic immune signaling and cancer-immunity cycle activity. Subsequently, the functional assays verified that TNFSF14 significantly enhanced CIK-mediated tumor cell killing, degranulation, and cytokine production in ccRCC cell lines, confirming its role in enhancing CIK effector function. Taken together, our findings present a CIK-EIG-anchored transcriptomic and prognostic framework and highlight the potential relevance of TNFSF14 for further optimization of CIK-based immunotherapy in ccRCC patients.","Cancer immunology, immunotherapy : CII",2026,May,Yinhao Chen; Linli Chen; Xinyue Qin; Yutao Li; Di Wu,,10,0
